date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,year,month
2021-10-15,Est,Lom-et-Djérem,Bertoua 1,2247,4.58,13.68,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,700.0,1.24,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 1,2247,4.58,13.68,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 1,2247,4.58,13.68,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1175.0,2.08,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 1,2247,4.58,13.68,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,766.67,1.36,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 1,2247,4.58,13.68,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,766.67,1.36,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 1,2247,4.58,13.68,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,766.67,1.36,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 1,2247,4.58,13.68,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,533.33,0.94,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 1,2247,4.58,13.68,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 1,2247,4.58,13.68,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,500.0,0.89,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,733.33,1.3,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,416.67,0.74,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,cereals and tubers,Taro,598,KG,actual,Retail,XAF,666.67,1.18,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,cereals and tubers,Yam,99,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,75.0,0.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,XAF,1150.0,2.04,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2400.0,4.25,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,2700.0,4.78,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,miscellaneous food,Salt,185,KG,actual,Retail,XAF,250.0,0.44,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,700.0,1.24,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1183.33,2.1,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,750.0,1.33,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,750.0,1.33,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,783.33,1.39,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Bertoua 2,2246,4.57,13.69,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,600.0,1.06,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,383.33,0.68,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,XAF,500.0,0.89,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,533.33,0.94,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,383.33,0.68,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,383.33,0.68,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,950.0,1.68,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,483.33,0.86,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,cereals and tubers,Taro,598,KG,actual,Retail,XAF,750.0,1.33,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,cereals and tubers,Yam,99,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,75.0,0.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,XAF,1183.33,2.1,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2400.0,4.25,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,2800.0,4.96,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,miscellaneous food,Salt,185,KG,actual,Retail,XAF,300.0,0.53,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,800.0,1.42,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,1000.0,1.77,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,1000.0,1.77,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,800.0,1.42,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Betare Oya,2248,5.59,14.08,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,466.67,0.83,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,533.33,0.94,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,500.0,0.89,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,500.0,0.89,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,950.0,1.68,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,433.33,0.77,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,cereals and tubers,Taro,598,KG,actual,Retail,XAF,700.0,1.24,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,cereals and tubers,Yam,99,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,75.0,0.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,XAF,1150.0,2.04,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2400.0,4.25,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,2800.0,4.96,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,miscellaneous food,Salt,185,KG,actual,Retail,XAF,300.0,0.53,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,700.0,1.24,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1191.67,2.11,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,800.0,1.42,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,716.67,1.27,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,800.0,1.42,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,633.33,1.12,2021,10
2021-10-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,366.67,0.65,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,XAF,600.0,1.06,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,500.0,0.89,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,350.0,0.62,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,350.0,0.62,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,1000.0,1.77,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,433.33,0.77,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,cereals and tubers,Taro,598,KG,actual,Retail,XAF,800.0,1.42,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,cereals and tubers,Yam,99,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,100.0,0.18,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2383.33,4.22,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,2800.0,4.96,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,miscellaneous food,Salt,185,KG,actual,Retail,XAF,300.0,0.53,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,750.0,1.33,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,800.0,1.42,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,800.0,1.42,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,800.0,1.42,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Guiwa Yangamo,2249,4.97,14.05,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,533.33,0.94,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,383.33,0.68,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,XAF,500.0,0.89,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,833.33,1.48,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,450.0,0.8,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,cereals and tubers,Taro,598,KG,actual,Retail,XAF,750.0,1.33,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,cereals and tubers,Yam,99,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,87.5,0.15,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2400.0,4.25,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,2700.0,4.78,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,miscellaneous food,Salt,185,KG,actual,Retail,XAF,266.67,0.47,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,716.67,1.27,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1183.33,2.1,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,766.67,1.36,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,766.67,1.36,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,750.0,1.33,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Mandjou,2250,4.6,13.73,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,XAF,550.0,0.97,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,500.0,0.89,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,416.67,0.74,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,416.67,0.74,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,1000.0,1.77,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,450.0,0.8,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,cereals and tubers,Yam,99,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,75.0,0.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,XAF,1183.33,2.1,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2400.0,4.25,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,2900.0,5.14,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,miscellaneous food,Salt,185,KG,actual,Retail,XAF,283.33,0.5,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,750.0,1.33,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,1000.0,1.77,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,1000.0,1.77,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,825.0,1.46,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,533.33,0.94,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,600.0,1.06,2021,10
2021-10-15,Est,Lom-et-Djérem,Ndokayo,2251,5.51,14.12,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,566.67,1.0,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,366.67,0.65,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,XAF,500.0,0.89,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,500.0,0.89,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,1000.0,1.77,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,483.33,0.86,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,cereals and tubers,Taro,598,KG,actual,Retail,XAF,750.0,1.33,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,cereals and tubers,Yam,99,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,87.5,0.15,2021,10
